FID,Object_ID,Unique_ID,Hex_Area,Shape_Leng,Shape_Area,NEAR_FID,NEAR_DIST,FID_,Unique_I_1,SUM_public,SUM_educat,SUM_Changi,SUM_reside,SUM_social
0,138,1,10000,372.2419436,10000,2517,0,0,1,2145.422328,0,0,0,0
3350,139,2,10000,372.2419436,10000,10151,58.10365315,0,0,0,0,0,0,0
1,188,3,10000,372.2419436,10000,987,0,1,3,1490.272921,641.132019,0,0,0
2,189,4,10000,372.2419436,10000,1456,0,2,4,1015.749582,0,0,0,0
3351,190,5,10000,372.2419436,10000,1456,148.7835029,0,0,0,0,0,0,0
3,238,6,10000,372.2419436,10000,2520,0,3,6,3014.947584,0,0,0,0
3352,239,7,10000,372.2419436,10000,1458,59.1983095,0,0,0,0,0,0,0
4,288,8,10000,372.2419436,10000,2520,0,4,8,2471.361346,0,0,0,0
5,289,9,10000,372.2419436,10000,1458,0,5,9,287.6745987,0,0,0,0
3353,290,10,10000,372.2419436,10000,1458,158.1911042,0,0,0,0,0,0,0
3354,336,11,10000,372.2419436,10000,3595,0,0,0,0,0,0,0,0
6,337,12,10000,372.2419436,10000,2516,0,6,12,1761.88449,0,0,692.344017,0
7,338,13,10000,372.2419436,10000,1458,0,7,13,2794.405586,0,0,0,0
3355,339,14,10000,372.2419436,10000,1458,75.82390084,0,0,0,0,0,0,0
8,384,15,10000,372.2419436,10000,1501,0,8,15,141.2799988,0,0,209.628006,0
9,385,16,10000,372.2419436,10000,3587,0,9,16,107.2139969,0,0,0,0
10,387,17,10000,372.2419436,10000,2516,0,10,17,1681.519497,0,1.657590032,0,0
11,388,18,10000,372.2419436,10000,3611,0,11,18,1970.92457,0,0,0,0
3356,389,19,10000,372.2419436,10000,1458,9.522117752,0,0,0,0,0,0,0
3357,433,20,10000,372.2419436,10000,3822,38.1703712,0,0,0,0,0,0,0
12,434,21,10000,372.2419436,10000,988,0,12,21,232.9983361,0,0,0,0
13,435,22,10000,372.2419436,10000,2510,0,13,22,1118.22998,0,0,0,0
14,436,23,10000,372.2419436,10000,2512,0,14,23,474.2103062,0,200.5147957,460.6230011,0
15,437,24,10000,372.2419436,10000,2516,0,15,24,2484.609192,0,0,0,0
16,438,25,10000,372.2419436,10000,1458,0,16,25,2329.362244,0,0,0,0
3358,439,26,10000,372.2419436,10000,1458,116.5290864,0,0,0,0,0,0,0
17,484,27,10000,372.2419436,10000,1502,0,17,27,0.186869106,0,0,1135.089966,0
18,485,28,10000,372.2419436,10000,10095,0,18,28,7823.5,0,0,0,0
19,486,29,10000,372.2419436,10000,2507,0,19,29,17.0625,0,0,213.1940002,0
20,487,30,10000,372.2419436,10000,2512,0,20,30,1773.380217,0,0,0,0
21,488,31,10000,372.2419436,10000,2523,0,21,31,3418.174587,0,0,350.882679,0
3359,489,32,10000,372.2419436,10000,1458,53.89311947,0,0,0,0,0,0,0
22,533,33,10000,372.2419436,10000,1505,0,22,33,0,0,0,0,0
23,534,34,10000,372.2419436,10000,988,0,23,34,2096.209046,0,0,0,0
24,535,35,10000,372.2419436,10000,2508,0,24,35,800.7199707,0,0,0,0
25,536,36,10000,372.2419436,10000,2512,0,25,36,1623.730711,0,0,0,0
26,537,37,10000,372.2419436,10000,3590,0,26,37,1850.720712,0,0,908.8129883,0
27,538,38,10000,372.2419436,10000,1458,0,27,38,82.33399963,0,0,1.891680002,0
3360,539,39,10000,372.2419436,10000,1458,160.6340173,0,0,0,0,0,0,0
28,584,40,10000,372.2419436,10000,1505,0,28,40,1606.610954,0,0,643.8389893,0
29,585,41,10000,372.2419436,10000,1460,0,29,41,1000.288986,0,0,0,0
30,586,42,10000,372.2419436,10000,1567,0,30,42,1545.575626,0,0,0,0
31,587,43,10000,372.2419436,10000,3588,0,31,43,2250.100771,0,0,166.9949951,0
32,588,44,10000,372.2419436,10000,1458,0,32,44,0,0,0,913.2713614,0
3361,589,45,10000,372.2419436,10000,1458,96.46614077,0,0,0,0,0,0,0
3362,633,46,10000,372.2419436,10000,4078,0,0,0,0,0,0,0,0
33,634,47,10000,372.2419436,10000,3765,0,33,47,2468.778767,0,0,0,0
34,635,48,10000,372.2419436,10000,1567,0,34,48,1740.879295,0,0,336.4720078,0
35,636,49,10000,372.2419436,10000,3588,0,35,49,359.2718124,0,0,154.1470032,0
36,637,50,10000,372.2419436,10000,1458,0,36,50,908.0770111,0,0,973.6070251,0
3363,638,51,10000,372.2419436,10000,1458,43.07184196,0,0,0,0,0,0,0
37,684,52,10000,372.2419436,10000,1505,0,37,52,1469.07003,0,0,739.3269806,0
38,685,53,10000,372.2419436,10000,1567,0,38,53,400.2360001,0,0,1414.283422,0
39,686,54,10000,372.2419436,10000,1655,0,39,54,934.5231745,0,0,821.6009827,0
40,687,55,10000,372.2419436,10000,3593,0,40,55,371.3904953,0,0,2515.596069,0
3364,688,56,10000,372.2419436,10000,1458,0,0,0,0,0,0,0,0
3365,689,57,10000,372.2419436,10000,1458,149.1894634,0,0,0,0,0,0,0
41,733,58,10000,372.2419436,10000,1508,0,41,58,1518.810997,0,0,169.7039948,0
42,734,59,10000,372.2419436,10000,1506,0,42,59,193.6912003,0,0,3105.339996,0
43,735,60,10000,372.2419436,10000,1717,0,43,60,3121.919014,0,0,0,0
44,736,61,10000,372.2419436,10000,1655,0,44,61,176.5657997,0,0,1123.784508,0
45,737,62,10000,372.2419436,10000,1458,0,45,62,0,0,0,727.1399841,0
3366,738,63,10000,372.2419436,10000,1458,76.52417908,0,0,0,0,0,0,0
46,784,64,10000,372.2419436,10000,9902,0,46,64,585.5300293,0,0,3396.669922,0
47,785,65,10000,372.2419436,10000,1566,0,47,65,505.9660034,0,0,1379.529968,0
48,786,66,10000,372.2419436,10000,1717,0,48,66,1303.958908,0,0,0,0
49,787,67,10000,372.2419436,10000,1454,0,49,67,129.6640015,0,0,2427.490555,0
3367,788,68,10000,372.2419436,10000,1458,12.99441263,0,0,0,0,0,0,0
50,833,69,10000,372.2419436,10000,3763,0,50,69,0,0,0,927.6931915,0
51,834,70,10000,372.2419436,10000,3725,0,51,70,0,0,533.5999756,1641.845032,0
52,835,71,10000,372.2419436,10000,2505,0,52,71,555.6947937,0,0,0,0
53,836,72,10000,372.2419436,10000,2505,0,53,72,0,0,0,1734.444031,0
54,837,73,10000,372.2419436,10000,1458,0,54,73,0,0,0,1365.400391,0
3368,838,74,10000,372.2419436,10000,1458,119.8141466,0,0,0,0,0,0,0
55,884,75,10000,372.2419436,10000,3759,0,55,75,242.3390045,0,0,781.6967926,0
56,885,76,10000,372.2419436,10000,2502,0,56,76,261.1361008,0,0,2759.359401,0
57,886,77,10000,372.2419436,10000,2505,0,57,77,1742.06398,0,0,0,0
58,887,78,10000,372.2419436,10000,1454,0,58,78,0,0,2393.708008,723.3799567,0
3369,888,79,10000,372.2419436,10000,1458,51.08076478,0,0,0,0,0,0,0
59,933,80,10000,372.2419436,10000,3763,0,59,80,0,0,0,1942.888,0
60,934,81,10000,372.2419436,10000,3725,0,60,81,1370.640015,0,0,0,0
61,935,82,10000,372.2419436,10000,2502,0,61,82,696.5739899,0,0,742.0759888,0
62,936,83,10000,372.2419436,10000,1454,0,62,83,1557.161797,0,0,624.6994095,0
63,937,84,10000,372.2419436,10000,1458,0.984439472,63,84,0,0,111.9062693,0,0
3370,938,85,10000,372.2419436,10000,1458,156.3236029,0,0,0,0,0,0,0
64,984,86,10000,372.2419436,10000,3759,0,64,86,2710.215942,0,0,0,0
65,985,87,10000,372.2419436,10000,2500,0,65,87,2224.479019,0,0,0,0
66,986,88,10000,372.2419436,10000,2497,0,66,88,1696.634424,0,0,714.5289841,0
67,987,89,10000,372.2419436,10000,1454,0,67,89,97.71389771,0,0,1864.166992,0
3371,988,90,10000,372.2419436,10000,13916,97.76275183,0,0,0,0,0,0,0
68,1033,91,10000,372.2419436,10000,3763,0,68,91,466.7780151,0,0,736.7884121,0
69,1034,92,10000,372.2419436,10000,3760,0,69,92,2645.028992,0,0,0,0
70,1035,93,10000,372.2419436,10000,2497,0,70,93,1087.745411,0,0,445.6588559,0
71,1036,94,10000,372.2419436,10000,1313,0,71,94,934.3567254,0,0,629.947998,0
3372,1037,95,10000,372.2419436,10000,9592,14.84337233,0,0,0,0,0,0,0
72,1084,96,10000,372.2419436,10000,3759,0,72,96,2395.215885,0,0,0,0
73,1085,97,10000,372.2419436,10000,140,0,73,97,1227.640064,0,465.927002,15.74569988,0
74,1086,98,10000,372.2419436,10000,3602,0,74,98,1933.914324,0,0,0,0
75,1087,99,10000,372.2419436,10000,1454,0,75,99,719.3407173,0,0,1561.205994,0
3373,1088,100,10000,372.2419436,10000,9592,115.0801927,0,0,0,0,0,0,0
76,1133,101,10000,372.2419436,10000,3598,0,76,101,511.8571329,0,12.47879982,1282.821594,0
77,1134,102,10000,372.2419436,10000,1459,0,77,102,1718.250519,0,239.8769989,0.049665298,0
78,1135,103,10000,372.2419436,10000,140,0,78,103,862.4829712,0,0,155.6518788,0
79,1136,104,10000,372.2419436,10000,1313,0,79,104,68.4905014,0,0,2430.788068,0
3374,1137,105,10000,372.2419436,10000,9592,32.2276655,0,0,0,0,0,0,0
80,1184,106,10000,372.2419436,10000,3774,0,80,106,347.0866591,0,0,0,0
81,1185,107,10000,372.2419436,10000,620,0,81,107,37.61309814,0,0,2628.649902,0
82,1186,108,10000,372.2419436,10000,3602,0,82,108,1072.028023,0,0,1061.180969,0
83,1187,109,10000,372.2419436,10000,10172,0,83,109,0,0,0,768.4199677,0
3375,1188,110,10000,372.2419436,10000,10172,131.5467866,0,0,0,0,0,0,0
84,1234,111,10000,372.2419436,10000,14043,0,84,111,4.451029778,0,0,0,0
3376,1235,112,10000,372.2419436,10000,14043,0,0,0,0,0,0,0,0
85,1236,113,10000,372.2419436,10000,3620,0,85,113,67.16379684,0,0,353.8675957,0
3377,1237,114,10000,372.2419436,10000,10172,74.88467738,0,0,0,0,0,0,0
86,1284,115,10000,372.2419436,10000,10100,0,86,115,0,0,154.7030029,0,0
87,1285,116,10000,372.2419436,10000,17278,32.53683586,87,116,0,0,1040,0,0
88,1286,117,10000,372.2419436,10000,6038,0,88,117,0,0,0,0,0
89,1287,118,10000,372.2419436,10000,4094,0,89,118,258.7409973,0,0,440.1629944,0
3378,1288,119,10000,372.2419436,10000,9948,143.9776073,0,0,0,0,0,0,0
90,1334,120,10000,372.2419436,10000,10100,62.60173237,90,120,0,0,2998.899899,0,0
3379,1335,121,10000,372.2419436,10000,6038,87.05680051,0,0,0,0,0,0,0
91,1336,122,10000,372.2419436,10000,6035,0,91,122,0,0,770.0469971,394.5472946,0
3380,1337,123,10000,372.2419436,10000,4094,45.58154589,0,0,0,0,0,0,0
92,1384,124,10000,372.2419436,10000,6034,0,92,124,267.4630127,0,1075.325043,0,0
93,1385,125,10000,372.2419436,10000,15368,44.33882677,93,125,0,0,2358.890343,0,0
3381,1386,126,10000,372.2419436,10000,10245,6.723864841,0,0,0,0,0,0,0
94,1387,127,10000,372.2419436,10000,4094,0,94,127,187.2982016,0,0,2446.046883,0
3382,1388,128,10000,372.2419436,10000,7834,80.73967525,0,0,0,0,0,0,0
95,1434,129,10000,372.2419436,10000,13980,0,95,129,668.8599854,0,101.7639999,0,0
3383,1435,130,10000,372.2419436,10000,10245,74.19523281,0,0,0,0,0,0,0
96,1436,131,10000,372.2419436,10000,6037,0,96,131,0,0,72.77649689,1780.709877,0
3384,1437,132,10000,372.2419436,10000,7834,0,0,0,0,0,0,0,0
97,1484,133,10000,372.2419436,10000,5617,0,97,133,3999.377869,0,0,0,0
98,1485,134,10000,372.2419436,10000,9586,0,98,134,0,0,0,0,0
99,1486,135,10000,372.2419436,10000,9543,0,99,135,0,0,0,257.0391979,0
100,1487,136,10000,372.2419436,10000,4094,0,100,136,276.0344925,0,82.00550079,1817.157156,0
3385,1488,137,10000,372.2419436,10000,1403,2.432181545,0,0,0,0,0,0,0
101,1534,138,10000,372.2419436,10000,5616,0,101,138,2264.369995,0,0,0,0
3386,1535,139,10000,372.2419436,10000,9589,8.58016403,0,0,0,0,0,0,0
102,1536,140,10000,372.2419436,10000,6045,0,102,140,0,0,100.4729996,1364.047691,0
103,1537,141,10000,372.2419436,10000,7833,0,103,141,0,0,168.7200012,262.3422012,0
3387,1538,142,10000,372.2419436,10000,1403,0,0,0,0,0,0,0,0
3388,1543,143,10000,372.2419436,10000,9914,208.0070611,0,0,0,0,0,0,0
104,1585,144,10000,372.2419436,10000,990,0,104,144,80.62110138,0,0,0,0
105,1586,145,10000,372.2419436,10000,9547,0,105,145,0,0,0,1203.081878,0
106,1587,146,10000,372.2419436,10000,2427,0,106,146,0,0,47.81280041,1442.923981,0
3389,1588,147,10000,372.2419436,10000,1403,0,0,0,0,0,0,0,0
3390,1593,148,10000,372.2419436,10000,9914,253.0471994,0,0,0,0,0,0,0
3391,1594,149,10000,372.2419436,10000,9914,109.4420663,0,0,0,0,0,0,0
107,1635,150,10000,372.2419436,10000,7753,0,107,150,96.21849823,0,0,1050.043394,0
108,1636,151,10000,372.2419436,10000,6047,0,108,151,0,0,0,904.1310883,0
109,1637,152,10000,372.2419436,10000,1403,0,109,152,148.5245991,0,1289.358002,897.7389889,0
3392,1638,153,10000,372.2419436,10000,959,44.84742797,0,0,0,0,0,0,0
3393,1643,154,10000,372.2419436,10000,9914,145.5902062,0,0,0,0,0,0,0
3394,1644,155,10000,372.2419436,10000,9914,38.64881507,0,0,0,0,0,0,0
110,1686,156,10000,372.2419436,10000,7752,0,110,156,0,0,0,3912.701889,0
111,1687,157,10000,372.2419436,10000,1403,0,111,157,305.3350067,0,308.446991,543.264599,0
112,1688,158,10000,372.2419436,10000,6043,0,112,158,0,0,0,1061.630295,0
3395,1689,159,10000,372.2419436,10000,959,0,0,0,0,0,0,0,0
3396,1693,160,10000,372.2419436,10000,9102,183.4288974,0,0,0,0,0,0,0
3397,1694,161,10000,372.2419436,10000,9914,38.13321302,0,0,0,0,0,0,0
113,1695,162,10000,372.2419436,10000,9914,0,113,162,562.3419113,0,0,0,0
114,1697,163,10000,372.2419436,10000,3946,0,114,163,953.7979889,0,0,113.038002,0
115,1698,164,10000,372.2419436,10000,1731,0,115,164,1679.32861,0,0,0,0
116,1735,165,10000,372.2419436,10000,7991,0,116,165,1323.969971,0,0,0,0
117,1736,166,10000,372.2419436,10000,9547,0,117,166,0,0,0,243.8853035,0
118,1737,167,10000,372.2419436,10000,6042,0,118,167,212.5383005,0,0,3188.437035,0
119,1738,168,10000,372.2419436,10000,959,0,119,168,0,0,0,45.19639969,0
3398,1739,169,10000,372.2419436,10000,959,32.55017058,0,0,0,0,0,0,0
3399,1742,170,10000,372.2419436,10000,9102,115.2629219,0,0,0,0,0,0,0
3400,1743,171,10000,372.2419436,10000,9914,112.2969244,0,0,0,0,0,0,0
3401,1744,172,10000,372.2419436,10000,9914,0,0,0,0,0,0,0,0
120,1745,173,10000,372.2419436,10000,2163,0,120,173,133.4710007,0,0,0,0
121,1746,174,10000,372.2419436,10000,3948,0,121,174,1917.189941,0,0,39.10300064,0
122,1747,175,10000,372.2419436,10000,3947,0,122,175,594.1246079,0,0,0,0
123,1748,176,10000,372.2419436,10000,2708,0,123,176,755.5943127,0,0,0,0
124,1749,177,10000,372.2419436,10000,2433,0,124,177,1532.902588,0,0,0,0
125,1777,178,10000,372.2419436,10000,2150,0,125,178,0,0,0,0,0
3402,1778,179,10000,372.2419436,10000,2060,28.24960262,0,0,0,0,0,0,0
126,1786,180,10000,372.2419436,10000,991,0,126,180,104.0049973,0,0,2030.877968,0
127,1787,181,10000,372.2419436,10000,1312,0,127,181,701.5240707,0,0,528.7659912,0
128,1788,182,10000,372.2419436,10000,8912,0,128,182,435.1839905,0,0,2883.842896,0
129,1789,183,10000,372.2419436,10000,959,16.49665641,129,183,0,0,0,0,0
3403,1790,184,10000,372.2419436,10000,9250,107.9527392,0,0,0,0,0,0,0
3404,1792,185,10000,372.2419436,10000,9102,81.04966588,0,0,0,0,0,0,0
3405,1793,186,10000,372.2419436,10000,4092,91.41452529,0,0,0,0,0,0,0
130,1794,187,10000,372.2419436,10000,10826,31.89868713,130,187,547.5939941,0,0,0,0
3406,1795,188,10000,372.2419436,10000,9914,0,0,0,0,0,0,0,0
131,1796,189,10000,372.2419436,10000,1466,0,131,189,359.0056992,0,0,0,0
3407,1797,190,10000,372.2419436,10000,3953,13.4081043,0,0,0,0,0,0,0
3408,1798,191,10000,372.2419436,10000,3953,3.680849184,0,0,0,0,0,0,0
132,1799,192,10000,372.2419436,10000,2709,0,132,192,232.1441002,0,0,0,0
133,1826,193,10000,372.2419436,10000,5721,0,133,193,40.83430099,0,0,0,0
3409,1827,194,10000,372.2419436,10000,17039,48.22899077,0,0,0,0,0,0,0
134,1828,195,10000,372.2419436,10000,2059,0,134,195,0.723818004,0,0,689.1646237,0
135,1833,196,10000,372.2419436,10000,9570,0,135,196,374.1870117,0,0,0,0
136,1834,197,10000,372.2419436,10000,7991,0,136,197,683.96698,0,0,0,0
3410,1835,198,10000,372.2419436,10000,1006,0,0,0,0,0,0,0,0
3411,1836,199,10000,372.2419436,10000,1006,0,0,0,0,0,0,0,0
137,1837,200,10000,372.2419436,10000,3240,0,137,200,68.32679749,0,0,3244.485146,0
138,1838,201,10000,372.2419436,10000,959,0,138,201,3921.163247,0,0,0,0
3412,1839,202,10000,372.2419436,10000,9250,27.84563358,0,0,0,0,0,0,0
3413,1840,203,10000,372.2419436,10000,9250,85.978937,0,0,0,0,0,0,0
3414,1841,204,10000,372.2419436,10000,8967,125.3001913,0,0,0,0,0,0,0
3415,1842,205,10000,372.2419436,10000,9102,7.805928705,0,0,0,0,0,0,0
139,1843,206,10000,372.2419436,10000,4092,77.96131236,139,206,144.378006,0,0,0,0
140,1844,207,10000,372.2419436,10000,10826,0,140,207,426.0700073,0,0,0,0
141,1845,208,10000,372.2419436,10000,1466,0,141,208,0.617072999,0,0,0,0
3416,1846,209,10000,372.2419436,10000,6483,0,0,0,0,0,0,0,0
3417,1847,210,10000,372.2419436,10000,11954,51.0862287,0,0,0,0,0,0,0
3418,1848,211,10000,372.2419436,10000,3953,50.24344805,0,0,0,0,0,0,0
3419,1849,212,10000,372.2419436,10000,2433,0,0,0,0,0,0,0,0
3420,1876,213,10000,372.2419436,10000,10479,51.45712226,0,0,0,0,0,0,0
3421,1877,214,10000,372.2419436,10000,10098,36.55423211,0,0,0,0,0,0,0
142,1878,215,10000,372.2419436,10000,2060,0,142,215,0,0,0,1111.416843,0
143,1879,216,10000,372.2419436,10000,2059,0,143,216,933.9890137,0,0,890.5639954,0
144,1883,217,10000,372.2419436,10000,1005,0,144,217,918.2261903,0,0,0,0
145,1884,218,10000,372.2419436,10000,9572,0,145,218,1941.300049,0,0,0,0
3422,1885,219,10000,372.2419436,10000,1006,0,0,0,0,0,0,0,0
146,1886,220,10000,372.2419436,10000,1006,0,146,220,549.9500122,0,0,0,0
147,1887,221,10000,372.2419436,10000,1007,0,147,221,832.1430054,0,0,0,0
148,1888,222,10000,372.2419436,10000,959,0,148,222,855.1403444,0,468.618988,208.6802461,0
